SpotID,SpotName,DatetimeJst,TideHeightCmRelative,TideState,TideCycle
tb-001,木更津沖堤防,2025-09-04 11:00:00,52.5,上げ潮,中潮
tb-001,木更津沖堤防,2025-09-04 12:00:00,100.2,上げ潮,中潮
tb-001,木更津沖堤防,2025-09-04 13:00:00,143.4,上げ潮,中潮
tb-001,木更津沖堤防,2025-09-04 14:00:00,170.6,上げ潮,中潮
tb-001,木更津沖堤防,2025-09-04 15:00:00,174.5,下げ潮,中潮
tb-001,木更津沖堤防,2025-09-04 16:00:00,154.2,下げ潮,中潮
tb-001,木更津沖堤防,2025-09-04 17:00:00,115.0,下げ潮,中潮
tb-001,木更津沖堤防,2025-09-04 18:00:00,67.5,下げ潮,中潮
tb-001,木更津沖堤防,2025-09-04 19:00:00,24.4,下げ潮,中潮
tb-001,木更津沖堤防,2025-09-04 20:00:00,-2.8,下げ潮,中潮
tb-001,木更津沖堤防,2025-09-04 21:00:00,-6.9,上げ潮,中潮
tb-001,木更津沖堤防,2025-09-04 22:00:00,13.1,上げ潮,中潮
tb-001,木更津沖堤防,2025-09-04 23:00:00,51.8,上げ潮,中潮
tb-001,木更津沖堤防,2025-09-05 00:00:00,98.7,上げ潮,中潮
tb-001,木更津沖堤防,2025-09-05 01:00:00,141.4,上げ潮,中潮
tb-001,木更津沖堤防,2025-09-05 02:00:00,168.2,上げ潮,中潮
tb-001,木更津沖堤防,2025-09-05 03:00:00,172.1,下げ潮,中潮
tb-001,木更津沖堤防,2025-09-05 04:00:00,152.1,下げ潮,中潮
tb-001,木更津沖堤防,2025-09-05 05:00:00,113.5,下げ潮,中潮
tb-001,木更津沖堤防,2025-09-05 06:00:00,66.6,下げ潮,中潮
tb-001,木更津沖堤防,2025-09-05 07:00:00,24.1,下げ潮,中潮
tb-001,木更津沖堤防,2025-09-05 08:00:00,-2.8,下げ潮,中潮
tb-001,木更津沖堤防,2025-09-05 09:00:00,-6.8,上げ潮,中潮
tb-001,木更津沖堤防,2025-09-05 10:00:00,12.9,上げ潮,中潮
tb-001,木更津沖堤防,2025-09-05 11:00:00,51.1,上げ潮,中潮
tb-001,木更津沖堤防,2025-09-05 12:00:00,97.5,上げ潮,中潮
tb-001,木更津沖堤防,2025-09-05 13:00:00,139.7,上げ潮,中潮
tb-001,木更津沖堤防,2025-09-05 14:00:00,166.2,上げ潮,中潮
tb-001,木更津沖堤防,2025-09-05 15:00:00,170.2,下げ潮,中潮
tb-001,木更津沖堤防,2025-09-05 16:00:00,150.4,下げ潮,中潮
tb-001,木更津沖堤防,2025-09-05 17:00:00,112.2,下げ潮,中潮
tb-001,木更津沖堤防,2025-09-05 18:00:00,65.9,下げ潮,中潮
tb-001,木更津沖堤防,2025-09-05 19:00:00,23.8,下げ潮,中潮
tb-001,木更津沖堤防,2025-09-05 20:00:00,-2.7,下げ潮,中潮
tb-001,木更津沖堤防,2025-09-05 21:00:00,-6.8,上げ潮,中潮
tb-001,木更津沖堤防,2025-09-05 22:00:00,12.8,上げ潮,中潮
tb-001,木更津沖堤防,2025-09-05 23:00:00,50.6,上げ潮,中潮
tb-001,木更津沖堤防,2025-09-06 00:00:00,96.6,上げ潮,中潮
tb-001,木更津沖堤防,2025-09-06 01:00:00,138.3,上げ潮,中潮
tb-001,木更津沖堤防,2025-09-06 02:00:00,164.7,上げ潮,中潮
tb-001,木更津沖堤防,2025-09-06 03:00:00,168.6,下げ潮,中潮
tb-001,木更津沖堤防,2025-09-06 04:00:00,149.0,下げ潮,中潮
tb-001,木更津沖堤防,2025-09-06 05:00:00,111.2,下げ潮,中潮
tb-001,木更津沖堤防,2025-09-06 06:00:00,65.3,下げ潮,中潮
tb-001,木更津沖堤防,2025-09-06 07:00:00,23.6,下げ潮,中潮
tb-001,木更津沖堤防,2025-09-06 08:00:00,-2.7,下げ潮,大潮
tb-001,木更津沖堤防,2025-09-06 09:00:00,-6.7,上げ潮,大潮
tb-001,木更津沖堤防,2025-09-06 10:00:00,12.7,上げ潮,大潮
tb-001,木更津沖堤防,2025-09-06 11:00:00,50.2,上げ潮,大潮
tb-001,木更津沖堤防,2025-09-06 12:00:00,95.9,上げ潮,大潮
tb-001,木更津沖堤防,2025-09-06 13:00:00,137.4,上げ潮,大潮
tb-001,木更津沖堤防,2025-09-06 14:00:00,163.6,上げ潮,大潮
tb-001,木更津沖堤防,2025-09-06 15:00:00,167.5,下げ潮,大潮
tb-001,木更津沖堤防,2025-09-06 16:00:00,148.1,下げ潮,大潮
tb-001,木更津沖堤防,2025-09-06 17:00:00,110.6,下げ潮,大潮
tb-001,木更津沖堤防,2025-09-06 18:00:00,65.0,下げ潮,大潮
tb-001,木更津沖堤防,2025-09-06 19:00:00,23.5,下げ潮,大潮
tb-001,木更津沖堤防,2025-09-06 20:00:00,-2.7,下げ潮,大潮
tb-001,木更津沖堤防,2025-09-06 21:00:00,-6.7,上げ潮,大潮
tb-001,木更津沖堤防,2025-09-06 22:00:00,12.6,上げ潮,大潮
tb-001,木更津沖堤防,2025-09-06 23:00:00,50.0,上げ潮,大潮
tb-001,木更津沖堤防,2025-09-07 00:00:00,95.5,上げ潮,大潮
tb-001,木更津沖堤防,2025-09-07 01:00:00,136.8,上げ潮,大潮
tb-001,木更津沖堤防,2025-09-07 02:00:00,162.9,上げ潮,大潮
tb-001,木更津沖堤防,2025-09-07 03:00:00,166.8,下げ潮,大潮
tb-001,木更津沖堤防,2025-09-07 04:00:00,147.5,下げ潮,大潮
tb-001,木更津沖堤防,2025-09-07 05:00:00,110.2,下げ潮,大潮
tb-001,木更津沖堤防,2025-09-07 06:00:00,64.8,下げ潮,大潮
tb-001,木更津沖堤防,2025-09-07 07:00:00,23.4,下げ潮,大潮
tb-001,木更津沖堤防,2025-09-07 08:00:00,-2.7,下げ潮,大潮
tb-001,木更津沖堤防,2025-09-07 09:00:00,-6.7,上げ潮,大潮
tb-001,木更津沖堤防,2025-09-07 10:00:00,12.6,上げ潮,大潮
tb-001,木更津沖堤防,2025-09-07 11:00:00,49.9,上げ潮,大潮
tb-001,木更津沖堤防,2025-09-07 12:00:00,95.3,上げ潮,大潮
tb-001,木更津沖堤防,2025-09-07 13:00:00,136.6,上げ潮,大潮
tb-001,木更津沖堤防,2025-09-07 14:00:00,162.7,上げ潮,大潮
tb-001,木更津沖堤防,2025-09-07 15:00:00,166.7,下げ潮,大潮
tb-001,木更津沖堤防,2025-09-07 16:00:00,147.4,下げ潮,大潮
tb-001,木更津沖堤防,2025-09-07 17:00:00,110.1,下げ潮,大潮
tb-001,木更津沖堤防,2025-09-07 18:00:00,64.7,下げ潮,大潮
tb-001,木更津沖堤防,2025-09-07 19:00:00,23.4,下げ潮,大潮
tb-001,木更津沖堤防,2025-09-07 20:00:00,-2.7,下げ潮,大潮
tb-001,木更津沖堤防,2025-09-07 21:00:00,-6.7,上げ潮,大潮
tb-001,木更津沖堤防,2025-09-07 22:00:00,12.6,上げ潮,大潮
tb-001,木更津沖堤防,2025-09-07 23:00:00,49.9,上げ潮,大潮
tb-001,木更津沖堤防,2025-09-08 00:00:00,95.4,上げ潮,大潮
tb-001,木更津沖堤防,2025-09-08 01:00:00,136.7,上げ潮,大潮
tb-001,木更津沖堤防,2025-09-08 02:00:00,162.9,上げ潮,大潮
tb-001,木更津沖堤防,2025-09-08 03:00:00,167.0,下げ潮,大潮
tb-001,木更津沖堤防,2025-09-08 04:00:00,147.7,下げ潮,大潮
tb-001,木更津沖堤防,2025-09-08 05:00:00,110.4,下げ潮,大潮
tb-001,木更津沖堤防,2025-09-08 06:00:00,64.9,下げ潮,大潮
tb-001,木更津沖堤防,2025-09-08 07:00:00,23.5,下げ潮,大潮
tb-001,木更津沖堤防,2025-09-08 08:00:00,-2.7,下げ潮,大潮
tb-001,木更津沖堤防,2025-09-08 09:00:00,-6.7,上げ潮,大潮
tb-001,木更津沖堤防,2025-09-08 10:00:00,12.6,上げ潮,大潮
tb-001,木更津沖堤防,2025-09-08 11:00:00,50.1,上げ潮,大潮
tb-001,木更津沖堤防,2025-09-08 12:00:00,95.8,上げ潮,大潮
tb-001,木更津沖堤防,2025-09-08 13:00:00,137.3,上げ潮,大潮
tb-001,木更津沖堤防,2025-09-08 14:00:00,163.7,上げ潮,大潮
tb-001,木更津沖堤防,2025-09-08 15:00:00,167.7,下げ潮,大潮
tb-001,木更津沖堤防,2025-09-08 16:00:00,148.4,下げ潮,大潮
tb-001,木更津沖堤防,2025-09-08 17:00:00,110.9,下げ潮,大潮
tb-001,木更津沖堤防,2025-09-08 18:00:00,65.2,下げ潮,大潮
tb-001,木更津沖堤防,2025-09-08 19:00:00,23.6,下げ潮,大潮
tb-001,木更津沖堤防,2025-09-08 20:00:00,-2.7,下げ潮,中潮
tb-001,木更津沖堤防,2025-09-08 21:00:00,-6.7,上げ潮,中潮
tb-001,木更津沖堤防,2025-09-08 22:00:00,12.7,上げ潮,中潮
tb-001,木更津沖堤防,2025-09-08 23:00:00,50.4,上げ潮,中潮
tb-001,木更津沖堤防,2025-09-09 00:00:00,96.4,上げ潮,中潮
tb-001,木更津沖堤防,2025-09-09 01:00:00,138.2,上げ潮,中潮
tb-001,木更津沖堤防,2025-09-09 02:00:00,164.8,上げ潮,中潮
tb-001,木更津沖堤防,2025-09-09 03:00:00,168.9,下げ潮,中潮
tb-001,木更津沖堤防,2025-09-09 04:00:00,149.5,下げ潮,中潮
tb-001,木更津沖堤防,2025-09-09 05:00:00,111.8,下げ潮,中潮
tb-001,木更津沖堤防,2025-09-09 06:00:00,65.8,下げ潮,中潮
tb-001,木更津沖堤防,2025-09-09 07:00:00,23.8,下げ潮,中潮
tb-001,木更津沖堤防,2025-09-09 08:00:00,-2.7,下げ潮,中潮
tb-001,木更津沖堤防,2025-09-09 09:00:00,-6.8,上げ潮,中潮
tb-001,木更津沖堤防,2025-09-09 10:00:00,12.8,上げ潮,中潮
tb-001,木更津沖堤防,2025-09-09 11:00:00,50.9,上げ潮,中潮
tb-001,木更津沖堤防,2025-09-09 12:00:00,97.3,上げ潮,中潮
tb-001,木更津沖堤防,2025-09-09 13:00:00,139.6,上げ潮,中潮
tb-001,木更津沖堤防,2025-09-09 14:00:00,166.4,上げ潮,中潮
tb-001,木更津沖堤防,2025-09-09 15:00:00,170.6,下げ潮,中潮
tb-001,木更津沖堤防,2025-09-09 16:00:00,151.0,下げ潮,中潮
tb-001,木更津沖堤防,2025-09-09 17:00:00,112.9,下げ潮,中潮
tb-001,木更津沖堤防,2025-09-09 18:00:00,66.4,下げ潮,中潮
tb-001,木更津沖堤防,2025-09-09 19:00:00,24.1,下げ潮,中潮
tb-001,木更津沖堤防,2025-09-09 20:00:00,-2.8,下げ潮,中潮
tb-001,木更津沖堤防,2025-09-09 21:00:00,-6.9,上げ潮,中潮
tb-001,木更津沖堤防,2025-09-09 22:00:00,13.0,上げ潮,中潮
tb-001,木更津沖堤防,2025-09-09 23:00:00,51.5,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-01 00:00:00,140.9,上げ潮,長潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-01 01:00:00,194.0,上げ潮,長潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-01 02:00:00,222.6,上げ潮,長潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-01 03:00:00,218.9,下げ潮,長潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-01 04:00:00,184.0,下げ潮,長潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-01 05:00:00,127.3,下げ潮,長潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-01 06:00:00,64.0,下げ潮,長潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-01 07:00:00,11.0,下げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-01 08:00:00,-17.6,下げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-01 09:00:00,-14.3,上げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-01 10:00:00,19.9,上げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-01 11:00:00,75.7,上げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-01 12:00:00,137.9,上げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-01 13:00:00,190.0,上げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-01 14:00:00,218.0,上げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-01 15:00:00,214.3,下げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-01 16:00:00,180.2,下げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-01 17:00:00,124.6,下げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-01 18:00:00,62.6,下げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-01 19:00:00,10.8,下げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-01 20:00:00,-17.2,下げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-01 21:00:00,-14.0,上げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-01 22:00:00,19.5,上げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-01 23:00:00,74.1,上げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-02 00:00:00,135.0,上げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-02 01:00:00,186.0,上げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-02 02:00:00,213.4,上げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-02 03:00:00,209.8,下げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-02 04:00:00,176.3,下げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-02 05:00:00,122.0,下げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-02 06:00:00,61.3,下げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-02 07:00:00,10.5,下げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-02 08:00:00,-16.9,下げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-02 09:00:00,-13.7,上げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-02 10:00:00,19.1,上げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-02 11:00:00,72.5,上げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-02 12:00:00,132.1,上げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-02 13:00:00,182.0,上げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-02 14:00:00,208.8,上げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-02 15:00:00,205.3,下げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-02 16:00:00,172.5,下げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-02 17:00:00,119.4,下げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-02 18:00:00,60.0,下げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-02 19:00:00,10.3,下げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-02 20:00:00,-16.5,下げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-02 21:00:00,-13.4,上げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-02 22:00:00,18.7,上げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-02 23:00:00,70.9,上げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-03 00:00:00,129.3,上げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-03 01:00:00,178.1,上げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-03 02:00:00,204.3,上げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-03 03:00:00,200.9,下げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-03 04:00:00,168.8,下げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-03 05:00:00,116.8,下げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-03 06:00:00,58.7,下げ潮,若潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-03 07:00:00,10.1,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-03 08:00:00,-16.2,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-03 09:00:00,-13.1,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-03 10:00:00,18.3,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-03 11:00:00,69.4,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-03 12:00:00,126.6,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-03 13:00:00,174.3,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-03 14:00:00,200.0,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-03 15:00:00,196.6,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-03 16:00:00,165.3,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-03 17:00:00,114.3,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-03 18:00:00,57.5,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-03 19:00:00,9.9,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-03 20:00:00,-15.8,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-03 21:00:00,-12.8,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-03 22:00:00,17.9,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-03 23:00:00,68.0,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-04 00:00:00,123.9,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-04 01:00:00,170.7,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-04 02:00:00,195.8,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-04 03:00:00,192.6,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-04 04:00:00,161.9,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-04 05:00:00,112.0,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-04 06:00:00,56.3,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-04 07:00:00,9.7,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-04 08:00:00,-15.5,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-04 09:00:00,-12.6,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-04 10:00:00,17.5,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-04 11:00:00,66.6,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-04 12:00:00,121.4,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-04 13:00:00,167.3,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-04 14:00:00,192.0,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-04 15:00:00,188.8,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-04 16:00:00,158.7,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-04 17:00:00,109.8,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-04 18:00:00,55.2,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-04 19:00:00,9.5,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-04 20:00:00,-15.2,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-04 21:00:00,-12.3,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-04 22:00:00,17.2,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-04 23:00:00,65.3,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-05 00:00:00,119.1,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-05 01:00:00,164.2,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-05 02:00:00,188.4,上げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-05 03:00:00,185.3,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-05 04:00:00,155.8,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-05 05:00:00,107.8,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-05 06:00:00,54.2,下げ潮,小潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-05 07:00:00,9.3,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-05 08:00:00,-14.9,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-05 09:00:00,-12.1,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-05 10:00:00,16.9,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-05 11:00:00,64.2,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-05 12:00:00,117.0,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-05 13:00:00,161.3,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-05 14:00:00,185.1,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-05 15:00:00,182.1,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-05 16:00:00,153.1,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-05 17:00:00,105.9,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-05 18:00:00,53.3,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-05 19:00:00,9.2,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-05 20:00:00,-14.7,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-05 21:00:00,-11.9,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-05 22:00:00,16.6,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-05 23:00:00,63.1,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-06 00:00:00,115.2,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-06 01:00:00,158.7,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-06 02:00:00,182.2,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-06 03:00:00,179.2,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-06 04:00:00,150.7,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-06 05:00:00,104.3,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-06 06:00:00,52.5,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-06 07:00:00,9.0,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-06 08:00:00,-14.5,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-06 09:00:00,-11.7,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-06 10:00:00,16.4,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-06 11:00:00,62.2,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-06 12:00:00,113.5,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-06 13:00:00,156.5,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-06 14:00:00,179.7,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-06 15:00:00,176.8,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-06 16:00:00,148.7,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-06 17:00:00,102.9,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-06 18:00:00,51.8,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-06 19:00:00,8.9,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-06 20:00:00,-14.3,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-06 21:00:00,-11.6,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-06 22:00:00,16.2,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-06 23:00:00,61.5,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-07 00:00:00,112.2,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-07 01:00:00,154.7,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-07 02:00:00,177.6,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-07 03:00:00,174.8,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-07 04:00:00,147.0,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-07 05:00:00,101.8,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-07 06:00:00,51.2,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-07 07:00:00,8.8,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-07 08:00:00,-14.1,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-07 09:00:00,-11.5,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-07 10:00:00,16.0,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-07 11:00:00,60.9,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-07 12:00:00,111.1,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-07 13:00:00,153.2,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-07 14:00:00,175.9,上げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-07 15:00:00,173.2,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-07 16:00:00,145.7,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-07 17:00:00,100.9,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-07 18:00:00,50.8,下げ潮,中潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-07 19:00:00,8.7,下げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-07 20:00:00,-14.0,下げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-07 21:00:00,-11.4,上げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-07 22:00:00,15.9,上げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-07 23:00:00,60.4,上げ潮,大潮
tb-003,羽田沖〜大黒ふ頭沖,2025-08-08 00:00:00,110.3,上げ潮,大潮
