SpotId,SpotName,FishID,ReportDate,Size,FishCount
kb-001,木更津沖堤防,f002,2025-09-24,25,3
kb-001,木更津沖堤防,f002,2025-09-24,28,15
kb-001,木更津沖堤防,f002,2025-12-02,,1
kb-001,木更津沖堤防,f002,2023-06-18,19,1
kb-001,木更津沖堤防,f002,2023-07-03,20,1
kb-001,木更津沖堤防,f002,2024-09-23,20,1
kb-001,木更津沖堤防,f002,2024-10-24,22,1
kb-001,木更津沖堤防,f002,2024-11-05,25,1
kb-001,木更津沖堤防,f002,2024-10-12,25,1
kb-001,木更津沖堤防,f002,2024-11-16,25,1
kb-001,木更津沖堤防,f022,2023-07-31,,1
kb-001,木更津沖堤防,f022,2025-05-11,72,1
kb-001,木更津沖堤防,f022,2023-05-05,110,1
kb-001,木更津沖堤防,f022,2023-06-18,120,1
kb-001,木更津沖堤防,f022,2023-06-18,70,1
kb-001,木更津沖堤防,f022,2023-12-09,136,1
kb-001,木更津沖堤防,f022,2023-12-09,70,1
kb-001,木更津沖堤防,f022,2024-02-05,,15
kb-001,木更津沖堤防,f022,2024-06-04,120,1
kb-001,木更津沖堤防,f022,2024-07-17,110,1
kb-001,木更津沖堤防,f022,2024-08-05,45,1
kb-001,木更津沖堤防,f022,2024-09-20,,1
kb-001,木更津沖堤防,f022,2024-10-14,80,1
kb-001,木更津沖堤防,f022,2024-10-21,100,1
kb-001,木更津沖堤防,f022,2024-10-28,,1
kb-001,木更津沖堤防,f022,2024-11-04,130,1
kb-001,木更津沖堤防,f022,2024-11-23,58,1
kb-001,木更津沖堤防,f022,2024-06-05,120,1
kb-001,木更津沖堤防,f022,2024-08-25,150,1
kb-001,木更津沖堤防,f022,2024-10-07,140,1
kb-001,木更津沖堤防,f022,2024-10-23,142,1
kb-001,木更津沖堤防,f022,2024-11-04,120,1
kb-001,木更津沖堤防,f022,2024-11-16,40,1
kb-001,木更津沖堤防,f022,2025-08-14,,2
kb-001,木更津沖堤防,f023,2025-11-04,93,1
kb-001,木更津沖堤防,f023,2025-12-06,80,7
kb-001,木更津沖堤防,f023,2025-11-21,,1
kb-001,木更津沖堤防,f023,2023-11-22,105,1
kb-001,木更津沖堤防,f023,2024-07-08,80,1
kb-001,木更津沖堤防,f023,2024-10-15,85,1
kb-001,木更津沖堤防,f023,2024-10-18,92,1
kb-001,木更津沖堤防,f023,2024-10-18,87,1
kb-001,木更津沖堤防,f023,2024-11-04,100,1
kb-001,木更津沖堤防,f023,2024-11-14,79,1
kb-001,木更津沖堤防,f023,2024-12-01,79,1
kb-001,木更津沖堤防,f023,2024-12-01,95,1
kb-001,木更津沖堤防,f023,2024-12-03,98,1
kb-001,木更津沖堤防,f023,2024-10-23,60,1
kb-001,木更津沖堤防,f024,2023-10-12,25,1
kb-001,木更津沖堤防,f024,2025-06-11,20,1
kb-001,木更津沖堤防,f024,2025-06-11,20,2
kb-001,木更津沖堤防,f024,2023-06-05,23,1
kb-001,木更津沖堤防,f024,2023-08-05,,1
kb-001,木更津沖堤防,f024,2023-08-08,,20
kb-001,木更津沖堤防,f024,2023-08-27,,6
kb-001,木更津沖堤防,f024,2024-01-08,,1
kb-001,木更津沖堤防,f024,2024-06-04,26,1
kb-001,木更津沖堤防,f024,2024-08-05,25,1
kb-001,木更津沖堤防,f024,2024-12-25,22,3
kb-001,木更津沖堤防,f024,2024-06-15,25,1
kb-001,木更津沖堤防,f024,2024-07-21,25,6
kb-001,木更津沖堤防,f025,2025-08-04,65,3
kb-001,木更津沖堤防,f025,2025-11-16,65,2
kb-001,木更津沖堤防,f025,2025-11-27,70,1
kb-001,木更津沖堤防,f025,2025-12-11,70,4
kb-001,木更津沖堤防,f025,2023-01-04,66,1
kb-001,木更津沖堤防,f025,2023-01-11,75,1
kb-001,木更津沖堤防,f025,2023-01-11,53,1
kb-001,木更津沖堤防,f025,2023-01-24,67,1
kb-001,木更津沖堤防,f025,2023-01-22,70,2
kb-001,木更津沖堤防,f025,2023-01-07,68,4
kb-001,木更津沖堤防,f025,2023-02-20,77,1
kb-001,木更津沖堤防,f025,2023-03-15,45,1
kb-001,木更津沖堤防,f025,2023-06-08,35,1
kb-001,木更津沖堤防,f025,2023-06-08,40,1
kb-001,木更津沖堤防,f025,2023-06-08,35,1
kb-001,木更津沖堤防,f025,2023-06-09,,4
kb-001,木更津沖堤防,f025,2023-06-08,35,8
kb-001,木更津沖堤防,f025,2023-06-18,34,1
kb-001,木更津沖堤防,f025,2023-06-21,40,1
kb-001,木更津沖堤防,f025,2023-07-03,38,1
kb-001,木更津沖堤防,f025,2023-08-02,70,3
kb-001,木更津沖堤防,f025,2023-09-19,,1
kb-001,木更津沖堤防,f025,2023-09-13,61,1
kb-001,木更津沖堤防,f025,2023-10-12,38,1
kb-001,木更津沖堤防,f025,2023-09-13,60,1
kb-001,木更津沖堤防,f025,2023-11-02,45,2
kb-001,木更津沖堤防,f025,2023-11-02,35,1
kb-001,木更津沖堤防,f025,2023-11-02,40,1
kb-001,木更津沖堤防,f025,2023-11-02,45,1
kb-001,木更津沖堤防,f025,2023-11-02,45,2
kb-001,木更津沖堤防,f025,2023-10-03,75,1
kb-001,木更津沖堤防,f025,2023-11-05,40,1
kb-001,木更津沖堤防,f025,2023-11-16,40,1
kb-001,木更津沖堤防,f025,2023-11-29,53,1
kb-001,木更津沖堤防,f025,2023-12-06,67,1
kb-001,木更津沖堤防,f025,2023-12-11,79,1
kb-001,木更津沖堤防,f025,2023-12-12,42,1
kb-001,木更津沖堤防,f025,2023-12-18,60,1
kb-001,木更津沖堤防,f025,2025-01-04,,1
kb-001,木更津沖堤防,f025,2025-01-17,70,1
kb-001,木更津沖堤防,f025,2025-02-12,80,1
kb-001,木更津沖堤防,f025,2025-03-17,58,1
kb-001,木更津沖堤防,f025,2025-04-15,80,6
kb-001,木更津沖堤防,f025,2025-04-20,43,1
kb-001,木更津沖堤防,f025,2025-04-20,58,1
kb-001,木更津沖堤防,f025,2025-04-23,68,1
kb-001,木更津沖堤防,f025,2025-06-13,55,20
kb-001,木更津沖堤防,f025,2025-05-14,24,1
kb-001,木更津沖堤防,f025,2025-06-20,25,1
kb-001,木更津沖堤防,f025,2025-08-01,30,1
kb-001,木更津沖堤防,f025,2025-05-30,50,1
kb-001,木更津沖堤防,f025,2025-08-12,,1
kb-001,木更津沖堤防,f025,2023-11-29,58,1
kb-001,木更津沖堤防,f025,2025-09-08,72,1
kb-001,木更津沖堤防,f025,2025-09-26,63,1
kb-001,木更津沖堤防,f025,2025-09-29,65,1
kb-001,木更津沖堤防,f025,2025-10-10,20,1
kb-001,木更津沖堤防,f025,2025-11-04,54,1
kb-001,木更津沖堤防,f025,2025-11-07,68,2
kb-001,木更津沖堤防,f025,2025-10-20,40,1
kb-001,木更津沖堤防,f025,2025-11-14,78,1
kb-001,木更津沖堤防,f025,2025-11-14,48,1
kb-001,木更津沖堤防,f025,2025-11-14,50,1
kb-001,木更津沖堤防,f025,2025-11-15,70,13
kb-001,木更津沖堤防,f025,2025-11-14,,3
kb-001,木更津沖堤防,f025,2025-11-16,78,1
kb-001,木更津沖堤防,f025,2025-11-21,73,2
kb-001,木更津沖堤防,f025,2025-11-26,50,1
kb-001,木更津沖堤防,f025,2025-12-02,60,1
kb-001,木更津沖堤防,f025,2025-12-02,65,1
kb-001,木更津沖堤防,f025,2025-12-02,65,1
kb-001,木更津沖堤防,f025,2025-12-02,69,1
kb-001,木更津沖堤防,f025,2025-12-03,50,1
kb-001,木更津沖堤防,f025,2025-12-06,,3
kb-001,木更津沖堤防,f025,2025-12-09,,1
kb-001,木更津沖堤防,f025,2025-12-12,,1
kb-001,木更津沖堤防,f025,2025-12-22,67,1
kb-001,木更津沖堤防,f025,2023-01-02,38,1
kb-001,木更津沖堤防,f025,2025-05-01,66,1
kb-001,木更津沖堤防,f025,2023-01-20,60,1
kb-001,木更津沖堤防,f025,2023-03-21,53,1
kb-001,木更津沖堤防,f025,2023-04-18,60,1
kb-001,木更津沖堤防,f025,2025-12-29,71,1
kb-001,木更津沖堤防,f025,2023-01-22,75,1
kb-001,木更津沖堤防,f025,2023-05-03,47,1
kb-001,木更津沖堤防,f025,2023-05-19,,1
kb-001,木更津沖堤防,f025,2023-06-04,55,1
kb-001,木更津沖堤防,f025,2023-06-05,55,1
kb-001,木更津沖堤防,f025,2023-06-11,66,1
kb-001,木更津沖堤防,f025,2023-06-17,52,1
kb-001,木更津沖堤防,f025,2023-06-23,50,1
kb-001,木更津沖堤防,f025,2023-08-22,,1
kb-001,木更津沖堤防,f025,2023-09-15,66,1
kb-001,木更津沖堤防,f025,2023-10-08,73,1
kb-001,木更津沖堤防,f025,2023-12-13,,1
kb-001,木更津沖堤防,f025,2023-10-23,57,1
kb-001,木更津沖堤防,f025,2023-10-23,46,1
kb-001,木更津沖堤防,f025,2023-10-23,54,1
kb-001,木更津沖堤防,f025,2023-10-23,50,1
kb-001,木更津沖堤防,f025,2023-10-23,47,1
kb-001,木更津沖堤防,f025,2023-10-23,65,1
kb-001,木更津沖堤防,f025,2023-10-27,,1
kb-001,木更津沖堤防,f025,2023-10-29,20,1
kb-001,木更津沖堤防,f025,2023-11-02,53,1
kb-001,木更津沖堤防,f025,2023-11-02,63,1
kb-001,木更津沖堤防,f025,2023-11-03,55,3
kb-001,木更津沖堤防,f025,2023-11-03,75,1
kb-001,木更津沖堤防,f025,2023-11-03,55,1
kb-001,木更津沖堤防,f025,2023-11-05,63,1
kb-001,木更津沖堤防,f025,2023-11-07,45,1
kb-001,木更津沖堤防,f025,2023-11-07,65,1
kb-001,木更津沖堤防,f025,2023-11-08,60,1
kb-001,木更津沖堤防,f025,2023-11-08,55,1
kb-001,木更津沖堤防,f025,2023-11-08,,1
kb-001,木更津沖堤防,f025,2023-11-09,60,1
kb-001,木更津沖堤防,f025,2023-11-09,60,1
kb-001,木更津沖堤防,f025,2023-11-09,20,1
kb-001,木更津沖堤防,f025,2023-11-10,67,1
kb-001,木更津沖堤防,f025,2023-11-07,20,1
kb-001,木更津沖堤防,f025,2023-11-10,79,1
kb-001,木更津沖堤防,f025,2023-11-11,62,1
kb-001,木更津沖堤防,f025,2023-11-12,56,1
kb-001,木更津沖堤防,f025,2023-11-12,70,1
kb-001,木更津沖堤防,f025,2023-11-12,,2
kb-001,木更津沖堤防,f025,2023-11-12,45,1
kb-001,木更津沖堤防,f025,2023-11-13,58,1
kb-001,木更津沖堤防,f025,2023-11-19,60,1
kb-001,木更津沖堤防,f025,2023-11-19,72,1
kb-001,木更津沖堤防,f025,2023-11-20,74,2
kb-001,木更津沖堤防,f025,2023-11-20,65,1
kb-001,木更津沖堤防,f025,2023-11-20,76,1
kb-001,木更津沖堤防,f025,2023-11-02,60,1
kb-001,木更津沖堤防,f025,2023-11-22,48,1
kb-001,木更津沖堤防,f025,2023-11-28,20,1
kb-001,木更津沖堤防,f025,2023-12-03,65,1
kb-001,木更津沖堤防,f025,2023-12-03,65,8
kb-001,木更津沖堤防,f025,2023-12-01,63,1
kb-001,木更津沖堤防,f025,2023-12-04,65,1
kb-001,木更津沖堤防,f025,2023-12-07,70,1
kb-001,木更津沖堤防,f025,2023-12-10,62,1
kb-001,木更津沖堤防,f025,2023-12-11,,1
kb-001,木更津沖堤防,f025,2023-12-13,65,1
kb-001,木更津沖堤防,f025,2023-12-15,65,1
kb-001,木更津沖堤防,f025,2023-10-29,60,1
kb-001,木更津沖堤防,f025,2023-12-20,40,1
kb-001,木更津沖堤防,f025,2023-12-28,77,1
kb-001,木更津沖堤防,f025,2023-12-28,73,1
kb-001,木更津沖堤防,f025,2023-07-10,65,1
kb-001,木更津沖堤防,f025,2024-02-17,83,1
kb-001,木更津沖堤防,f025,2024-03-20,60,15
kb-001,木更津沖堤防,f025,2024-04-13,,4
kb-001,木更津沖堤防,f025,2024-04-16,71,2
kb-001,木更津沖堤防,f025,2024-04-21,50,1
kb-001,木更津沖堤防,f025,2024-05-17,49,1
kb-001,木更津沖堤防,f025,2024-06-04,31,1
kb-001,木更津沖堤防,f025,2024-06-12,63,1
kb-001,木更津沖堤防,f025,2024-06-18,55,1
kb-001,木更津沖堤防,f025,2024-06-14,,1
kb-001,木更津沖堤防,f025,2024-06-20,66,1
kb-001,木更津沖堤防,f025,2024-06-21,44,1
kb-001,木更津沖堤防,f025,2023-11-07,55,1
kb-001,木更津沖堤防,f025,2025-12-04,60,1
kb-001,木更津沖堤防,f025,2024-09-29,65,1
kb-001,木更津沖堤防,f025,2024-09-30,82.1,1
kb-001,木更津沖堤防,f025,2024-10-03,54,1
kb-001,木更津沖堤防,f025,2024-10-03,,1
kb-001,木更津沖堤防,f025,2024-10-04,65,1
kb-001,木更津沖堤防,f025,2024-09-30,50,1
kb-001,木更津沖堤防,f025,2024-10-13,65,3
kb-001,木更津沖堤防,f025,2024-10-16,,1
kb-001,木更津沖堤防,f025,2024-10-17,67,4
kb-001,木更津沖堤防,f025,2024-10-21,,1
kb-001,木更津沖堤防,f025,2024-10-21,,1
kb-001,木更津沖堤防,f025,2024-10-21,60,1
kb-001,木更津沖堤防,f025,2024-10-24,71,2
kb-001,木更津沖堤防,f025,2024-10-25,76,3
kb-001,木更津沖堤防,f025,2024-10-15,57,1
kb-001,木更津沖堤防,f025,2024-11-14,66,1
kb-001,木更津沖堤防,f025,2024-11-16,60,1
kb-001,木更津沖堤防,f025,2024-11-19,74,1
kb-001,木更津沖堤防,f025,2024-11-19,63.4,2
kb-001,木更津沖堤防,f025,2024-11-21,60,1
kb-001,木更津沖堤防,f025,2024-11-21,61,1
kb-001,木更津沖堤防,f025,2024-11-22,68,1
kb-001,木更津沖堤防,f025,2024-11-27,,2
kb-001,木更津沖堤防,f025,2024-11-27,,1
kb-001,木更津沖堤防,f025,2024-11-29,70,1
kb-001,木更津沖堤防,f025,2024-11-29,61,1
kb-001,木更津沖堤防,f025,2024-12-01,68,6
kb-001,木更津沖堤防,f025,2024-12-01,76,6
kb-001,木更津沖堤防,f025,2024-12-01,61,6
kb-001,木更津沖堤防,f025,2024-12-01,66,6
kb-001,木更津沖堤防,f025,2024-12-02,70,1
kb-001,木更津沖堤防,f025,2024-12-02,62,1
kb-001,木更津沖堤防,f025,2024-12-02,85,4
kb-001,木更津沖堤防,f025,2024-12-02,61.5,1
kb-001,木更津沖堤防,f025,2024-12-04,67,1
kb-001,木更津沖堤防,f025,2024-12-04,40,1
kb-001,木更津沖堤防,f025,2024-12-04,58,1
kb-001,木更津沖堤防,f025,2024-12-05,68,1
kb-001,木更津沖堤防,f025,2024-12-05,65,1
kb-001,木更津沖堤防,f025,2024-12-08,76,2
kb-001,木更津沖堤防,f025,2024-12-08,30,1
kb-001,木更津沖堤防,f025,2024-12-10,61,1
kb-001,木更津沖堤防,f025,2024-12-09,75,2
kb-001,木更津沖堤防,f025,2024-12-08,70,1
kb-001,木更津沖堤防,f025,2024-12-11,67,1
kb-001,木更津沖堤防,f025,2024-12-11,,3
kb-001,木更津沖堤防,f025,2024-12-14,77,2
kb-001,木更津沖堤防,f025,2024-12-14,66,1
kb-001,木更津沖堤防,f025,2024-12-14,77,3
kb-001,木更津沖堤防,f025,2024-12-14,64,1
kb-001,木更津沖堤防,f025,2024-12-15,60,4
kb-001,木更津沖堤防,f025,2024-12-15,,1
kb-001,木更津沖堤防,f025,2024-12-15,,1
kb-001,木更津沖堤防,f025,2024-12-18,71,1
kb-001,木更津沖堤防,f025,2024-12-19,85,1
kb-001,木更津沖堤防,f025,2024-12-19,,3
kb-001,木更津沖堤防,f025,2024-12-20,40,1
kb-001,木更津沖堤防,f025,2024-12-19,68,1
kb-001,木更津沖堤防,f025,2024-12-19,65,1
kb-001,木更津沖堤防,f025,2024-12-19,60,1
kb-001,木更津沖堤防,f025,2024-12-09,,1
kb-001,木更津沖堤防,f025,2024-12-28,,1
kb-001,木更津沖堤防,f025,2024-12-28,65,1
kb-001,木更津沖堤防,f025,2024-12-09,80,1
kb-001,木更津沖堤防,f025,2024-01-05,45,1
kb-001,木更津沖堤防,f025,2024-01-09,59,1
kb-001,木更津沖堤防,f025,2024-06-14,50,1
kb-001,木更津沖堤防,f025,2024-06-15,28,1
kb-001,木更津沖堤防,f025,2023-10-21,,1
kb-001,木更津沖堤防,f025,2025-08-28,,1
kb-001,木更津沖堤防,f025,2024-10-13,48,1
kb-001,木更津沖堤防,f025,2024-10-13,80,2
kb-001,木更津沖堤防,f025,2024-10-16,75,1
kb-001,木更津沖堤防,f025,2024-10-16,70,1
kb-001,木更津沖堤防,f025,2024-10-17,,1
kb-001,木更津沖堤防,f025,2024-10-23,71,1
kb-001,木更津沖堤防,f025,2024-11-04,60,1
kb-001,木更津沖堤防,f025,2024-11-09,85,1
kb-001,木更津沖堤防,f025,2024-11-14,,1
kb-001,木更津沖堤防,f025,2024-11-15,55,1
kb-001,木更津沖堤防,f025,2024-11-22,,2
kb-001,木更津沖堤防,f025,2024-11-22,60,3
kb-001,木更津沖堤防,f025,2024-11-22,52,1
kb-001,木更津沖堤防,f025,2024-11-26,65,1
kb-001,木更津沖堤防,f025,2024-12-01,30,1
kb-001,木更津沖堤防,f025,2024-12-01,,1
kb-001,木更津沖堤防,f025,2024-12-01,42.5,5
kb-001,木更津沖堤防,f025,2024-12-01,43,6
kb-001,木更津沖堤防,f025,2025-01-03,73.5,1
kb-001,木更津沖堤防,f025,2025-01-02,64,1
kb-001,木更津沖堤防,f025,2025-01-11,82,1
kb-001,木更津沖堤防,f025,2025-03-01,50,3
kb-001,木更津沖堤防,f025,2025-04-21,41,1
kb-001,木更津沖堤防,f025,2025-04-26,,1
kb-001,木更津沖堤防,f025,2025-04-26,40,1
kb-001,木更津沖堤防,f025,2025-04-22,,1
kb-001,木更津沖堤防,f025,2024-11-24,47,1
kb-001,木更津沖堤防,f026,2023-01-02,,3
kb-001,木更津沖堤防,f026,2024-05-27,20,1
kb-001,木更津沖堤防,f026,2023-11-22,15,1
kb-001,木更津沖堤防,f007,2025-07-07,47.5,1
kb-001,木更津沖堤防,f007,2025-05-31,20,1
kb-001,木更津沖堤防,f007,2025-06-23,32,1
kb-001,木更津沖堤防,f007,2025-06-23,37.5,1
kb-001,木更津沖堤防,f007,2025-06-24,40,1
kb-001,木更津沖堤防,f007,2025-07-21,80,1
kb-001,木更津沖堤防,f007,2025-09-22,20,1
kb-001,木更津沖堤防,f007,2025-09-23,25,1
kb-001,木更津沖堤防,f007,2025-09-26,,1
kb-001,木更津沖堤防,f007,2025-12-10,52,1
kb-001,木更津沖堤防,f007,2023-08-03,35,3
kb-001,木更津沖堤防,f007,2023-09-03,,1
kb-001,木更津沖堤防,f007,2023-09-10,30,20
kb-001,木更津沖堤防,f007,2023-09-15,,3
kb-001,木更津沖堤防,f007,2025-11-06,,4
kb-001,木更津沖堤防,f007,2023-10-15,15,1
kb-001,木更津沖堤防,f007,2023-11-04,25,1
kb-001,木更津沖堤防,f007,2023-09-15,25,1
kb-001,木更津沖堤防,f007,2024-05-27,36,1
kb-001,木更津沖堤防,f007,2024-07-06,36,3
kb-001,木更津沖堤防,f007,2024-08-19,13,1
kb-001,木更津沖堤防,f007,2024-09-17,17,1
kb-001,木更津沖堤防,f007,2024-09-23,15,1
kb-001,木更津沖堤防,f007,2023-11-08,,1
kb-001,木更津沖堤防,f007,2024-09-04,,1
kb-001,木更津沖堤防,f007,2024-08-21,15,1
kb-001,木更津沖堤防,f007,2024-11-19,20,4
kb-001,木更津沖堤防,f007,2024-11-19,18,1
kb-001,木更津沖堤防,f007,2024-05-18,,1
kb-001,木更津沖堤防,f007,2024-10-17,15,2
kb-001,木更津沖堤防,f007,2024-11-26,50,1
kb-001,木更津沖堤防,f007,2025-04-21,45,1
kb-001,木更津沖堤防,f007,2025-04-22,40,1
kb-001,木更津沖堤防,f007,2025-06-07,,7
kb-001,木更津沖堤防,f007,2025-06-17,,1
kb-001,木更津沖堤防,f007,2025-04-27,40,1
kb-001,木更津沖堤防,f007,2024-08-05,37,1
kb-001,木更津沖堤防,f027,2025-10-30,,1
kb-001,木更津沖堤防,f027,2025-11-05,,1
kb-001,木更津沖堤防,f027,2023-06-24,,4
kb-001,木更津沖堤防,f027,2023-06-06,,1
kb-001,木更津沖堤防,f027,2023-09-27,,1
kb-001,木更津沖堤防,f027,2023-12-09,,1
kb-001,木更津沖堤防,f027,2025-06-11,,1
kb-001,木更津沖堤防,f027,2025-08-12,,1
kb-001,木更津沖堤防,f027,2025-08-23,,1
kb-001,木更津沖堤防,f027,2025-08-23,,1
kb-001,木更津沖堤防,f027,2025-02-08,60,1
kb-001,木更津沖堤防,f027,2025-10-16,54,1
kb-001,木更津沖堤防,f027,2025-11-04,54,1
kb-001,木更津沖堤防,f027,2025-11-09,,49
kb-001,木更津沖堤防,f027,2025-11-15,,1
kb-001,木更津沖堤防,f027,2025-11-16,,1
kb-001,木更津沖堤防,f027,2025-12-20,,1
kb-001,木更津沖堤防,f027,2025-07-30,,1
kb-001,木更津沖堤防,f027,2023-05-05,,1
kb-001,木更津沖堤防,f027,2023-06-19,,1
kb-001,木更津沖堤防,f027,2023-06-21,,5
kb-001,木更津沖堤防,f027,2023-07-23,,9
kb-001,木更津沖堤防,f027,2023-07-25,,1
kb-001,木更津沖堤防,f027,2023-07-29,,10
kb-001,木更津沖堤防,f027,2023-07-30,,2
kb-001,木更津沖堤防,f027,2023-07-31,,5
kb-001,木更津沖堤防,f027,2023-08-01,60,18
kb-001,木更津沖堤防,f027,2023-08-02,,4
kb-001,木更津沖堤防,f027,2023-08-19,,1
kb-001,木更津沖堤防,f027,2023-08-19,45,8
kb-001,木更津沖堤防,f027,2023-08-21,,10
kb-001,木更津沖堤防,f027,2023-08-22,65,8
kb-001,木更津沖堤防,f027,2023-08-15,,3
kb-001,木更津沖堤防,f027,2023-06-28,,1
kb-001,木更津沖堤防,f027,2023-10-08,,1
kb-001,木更津沖堤防,f027,2023-10-30,,1
kb-001,木更津沖堤防,f027,2023-11-28,,1
kb-001,木更津沖堤防,f027,2023-12-03,,1
kb-001,木更津沖堤防,f027,2023-10-30,,1
kb-001,木更津沖堤防,f027,2023-12-28,,1
kb-001,木更津沖堤防,f027,2023-09-07,,6
kb-001,木更津沖堤防,f027,2024-04-20,,1
kb-001,木更津沖堤防,f027,2024-05-03,,1
kb-001,木更津沖堤防,f027,2024-07-02,,1
kb-001,木更津沖堤防,f027,2024-07-16,,1
kb-001,木更津沖堤防,f027,2024-07-17,,1
kb-001,木更津沖堤防,f027,2024-07-18,,1
kb-001,木更津沖堤防,f027,2024-07-18,,3
kb-001,木更津沖堤防,f027,2024-07-23,,1
kb-001,木更津沖堤防,f027,2024-08-07,,1
kb-001,木更津沖堤防,f027,2024-08-08,,1
kb-001,木更津沖堤防,f027,2024-09-17,,1
kb-001,木更津沖堤防,f027,2024-09-30,,1
kb-001,木更津沖堤防,f027,2024-10-08,,1
kb-001,木更津沖堤防,f027,2024-10-17,,5
kb-001,木更津沖堤防,f027,2024-11-02,,1
kb-001,木更津沖堤防,f027,2024-11-19,,1
kb-001,木更津沖堤防,f027,2024-11-21,,1
kb-001,木更津沖堤防,f027,2024-11-23,,1
kb-001,木更津沖堤防,f027,2024-12-10,,1
kb-001,木更津沖堤防,f027,2024-12-23,,1
kb-001,木更津沖堤防,f027,2024-12-24,,2
kb-001,木更津沖堤防,f027,2024-01-03,,1
kb-001,木更津沖堤防,f027,2024-05-23,52,1
kb-001,木更津沖堤防,f027,2024-06-01,,2
kb-001,木更津沖堤防,f027,2024-06-06,,1
kb-001,木更津沖堤防,f027,2024-07-07,,4
kb-001,木更津沖堤防,f027,2024-07-24,,4
kb-001,木更津沖堤防,f027,2024-07-28,,5
kb-001,木更津沖堤防,f027,2024-08-05,,3
kb-001,木更津沖堤防,f027,2024-08-02,,2
kb-001,木更津沖堤防,f027,2024-08-11,,9
kb-001,木更津沖堤防,f027,2024-08-11,,1
kb-001,木更津沖堤防,f027,2024-08-21,,7
kb-001,木更津沖堤防,f027,2024-08-25,,5
kb-001,木更津沖堤防,f027,2024-09-08,,2
kb-001,木更津沖堤防,f027,2024-09-11,,1
kb-001,木更津沖堤防,f027,2024-09-16,,7
kb-001,木更津沖堤防,f027,2024-10-07,,12
kb-001,木更津沖堤防,f027,2024-10-13,,2
kb-001,木更津沖堤防,f027,2024-10-14,,2
kb-001,木更津沖堤防,f027,2024-10-16,,9
kb-001,木更津沖堤防,f027,2024-08-07,20,1
kb-001,木更津沖堤防,f027,2024-10-22,,3
kb-001,木更津沖堤防,f027,2024-10-22,,5
kb-001,木更津沖堤防,f027,2024-10-14,,1
kb-001,木更津沖堤防,f027,2024-11-02,,10
kb-001,木更津沖堤防,f027,2024-11-09,,1
kb-001,木更津沖堤防,f027,2024-11-15,,1
kb-001,木更津沖堤防,f027,2024-11-16,,3
kb-001,木更津沖堤防,f027,2024-11-16,,1
kb-001,木更津沖堤防,f027,2024-12-01,,1
kb-001,木更津沖堤防,f027,2024-12-01,,1
kb-001,木更津沖堤防,f027,2024-12-05,,1
kb-001,木更津沖堤防,f027,2024-12-11,,2
kb-001,木更津沖堤防,f027,2024-12-16,,1
kb-001,木更津沖堤防,f027,2024-11-25,,1
kb-001,木更津沖堤防,f027,2024-12-31,,1
kb-001,木更津沖堤防,f027,2024-12-04,,1
kb-001,木更津沖堤防,f027,2024-12-02,,1
kb-001,木更津沖堤防,f027,2024-11-25,,1
kb-001,木更津沖堤防,f027,2024-11-17,,1
kb-001,木更津沖堤防,f027,2025-03-15,,1
kb-001,木更津沖堤防,f027,2025-06-08,,1
kb-001,木更津沖堤防,f027,2025-06-14,,7
kb-001,木更津沖堤防,f027,2025-06-21,,4
kb-001,木更津沖堤防,f027,2025-06-28,,1
kb-001,木更津沖堤防,f027,2025-07-04,,1
kb-001,木更津沖堤防,f027,2025-07-05,,14
kb-001,木更津沖堤防,f027,2025-07-13,,4
kb-001,木更津沖堤防,f027,2025-07-20,,7
kb-001,木更津沖堤防,f027,2025-07-19,,1
kb-001,木更津沖堤防,f027,2025-08-03,,5
kb-001,木更津沖堤防,f027,2025-08-06,,1
kb-001,木更津沖堤防,f027,2025-08-09,,6
kb-001,木更津沖堤防,f027,2025-08-04,,1
kb-001,木更津沖堤防,f010,2023-10-03,100,1
kb-001,木更津沖堤防,f010,2023-10-12,91,1
kb-001,木更津沖堤防,f010,2023-10-12,100,1
kb-001,木更津沖堤防,f010,2023-10-12,101,1
kb-001,木更津沖堤防,f010,2023-10-26,123,1
kb-001,木更津沖堤防,f010,2023-11-02,108,4
kb-001,木更津沖堤防,f010,2023-11-05,103,1
kb-001,木更津沖堤防,f010,2023-11-05,101,1
kb-001,木更津沖堤防,f010,2023-11-16,97,1
kb-001,木更津沖堤防,f010,2023-11-16,100,1
kb-001,木更津沖堤防,f010,2023-11-22,81,1
kb-001,木更津沖堤防,f010,2023-11-22,105,1
kb-001,木更津沖堤防,f010,2023-12-06,100,1
kb-001,木更津沖堤防,f010,2023-11-08,98,1
kb-001,木更津沖堤防,f010,2023-12-13,120,3
kb-001,木更津沖堤防,f010,2023-07-25,100,1
kb-001,木更津沖堤防,f010,2023-11-03,116,1
kb-001,木更津沖堤防,f010,2023-11-18,166,1
kb-001,木更津沖堤防,f010,2025-09-14,108,1
kb-001,木更津沖堤防,f010,2025-09-24,100,1
kb-001,木更津沖堤防,f010,2025-10-07,75,1
kb-001,木更津沖堤防,f010,2025-09-21,90,1
kb-001,木更津沖堤防,f010,2025-10-20,,1
kb-001,木更津沖堤防,f010,2025-11-04,,1
kb-001,木更津沖堤防,f010,2025-11-13,100,1
kb-001,木更津沖堤防,f010,2025-11-15,78,1
kb-001,木更津沖堤防,f010,2025-11-18,100,1
kb-001,木更津沖堤防,f010,2025-12-03,85,1
